x,y,color,gt_x,gt_y
-0.11587411910295486,-0.1913529336452484,blue,-0.32999954541004667,-0.09000017900186011
-0.3247819244861603,-0.2723032236099243,red,-0.32999954541004667,-0.09000017900186011
0.1115216463804245,-0.18786364793777466,green,-0.32999897946104917,-0.09000040185320621
-0.11587411910295486,-0.1913529336452484,blue,-0.32999897946104917,-0.09000040185320621
-0.3247819244861603,-0.2723032236099243,red,-0.32999897946104917,-0.09000040185320621
0.1115216463804245,-0.18786364793777466,green,-0.27000213045396854,-0.32999982513307674
-0.11587411910295486,-0.1913529336452484,blue,-0.27000213045396854,-0.32999982513307674
-0.3247819244861603,-0.2723032236099243,red,-0.27000213045396854,-0.32999982513307674
0.1115216463804245,-0.18786364793777466,green,-0.27000416565054924,-0.3299996627140261
-0.11587411910295486,-0.1913529336452484,blue,-0.27000416565054924,-0.3299996627140261
-0.27205756306648254,-0.3321353793144226,red,-0.27000416565054924,-0.3299996627140261
0.1115216463804245,-0.18786364793777466,green,-0.269999576406753,-0.2699999165217111
-0.11587411910295486,-0.1913529336452484,blue,-0.269999576406753,-0.2699999165217111
-0.27205756306648254,-0.3321353793144226,red,-0.269999576406753,-0.2699999165217111
0.1115216463804245,-0.18786364793777466,green,-0.2699991921811982,-0.2699998514961039
-0.11587411910295486,-0.1913529336452484,blue,-0.2699991921811982,-0.2699998514961039
-0.27205756306648254,-0.3321353793144226,red,-0.2699991921811982,-0.2699998514961039
0.1115216463804245,-0.18786364793777466,green,-0.26999949734728607,-0.21000001782636094
-0.11587411910295486,-0.1913529336452484,blue,-0.26999949734728607,-0.21000001782636094
-0.27205756306648254,-0.3321353793144226,red,-0.26999949734728607,-0.21000001782636094
0.1115216463804245,-0.18786364793777466,green,-0.2699991920004779,-0.2100000286481154
-0.11587411910295486,-0.1913529336452484,blue,-0.2699991920004779,-0.2100000286481154
-0.27205756306648254,-0.3321353793144226,red,-0.2699991920004779,-0.2100000286481154
0.1115216463804245,-0.18786364793777466,green,-0.26999945129107566,-0.15000014150796928
-0.11587411910295486,-0.1913529336452484,blue,-0.26999945129107566,-0.15000014150796928
-0.27205756306648254,-0.3321353793144226,red,-0.26999945129107566,-0.15000014150796928
0.1115216463804245,-0.18786364793777466,green,-0.26999945129107566,-0.15000014150796928
-0.11587411910295486,-0.1913529336452484,blue,-0.26999945129107566,-0.15000014150796928
-0.27205756306648254,-0.3321353793144226,red,-0.26999945129107566,-0.15000014150796928
0.1115216463804245,-0.18786364793777466,green,-0.27000010444933426,-0.0900000084502237
-0.11587411910295486,-0.1913529336452484,blue,-0.27000010444933426,-0.0900000084502237
-0.27205756306648254,-0.3321353793144226,red,-0.27000010444933426,-0.0900000084502237
0.1115216463804245,-0.18786364793777466,green,-0.27000328825010933,-0.09000030878773475
-0.11587411910295486,-0.1913529336452484,blue,-0.27000328825010933,-0.09000030878773475
-0.27197200059890747,-0.08935575187206268,red,-0.27000328825010933,-0.09000030878773475
0.1115216463804245,-0.18786364793777466,green,-0.2100006101744676,-0.32999995223112877
-0.11587411910295486,-0.1913529336452484,blue,-0.2100006101744676,-0.32999995223112877
-0.27197200059890747,-0.08935575187206268,red,-0.2100006101744676,-0.32999995223112877
0.1115216463804245,-0.18786364793777466,green,-0.21000393261610645,-0.32999969881072333
-0.11587411910295486,-0.1913529336452484,blue,-0.21000393261610645,-0.32999969881072333
-0.27197200059890747,-0.08935575187206268,red,-0.21000393261610645,-0.32999969881072333
0.1115216463804245,-0.18786364793777466,green,-0.21000002443595392,-0.2699999780689829
-0.11587411910295486,-0.1913529336452484,blue,-0.21000002443595392,-0.2699999780689829
-0.27197200059890747,-0.08935575187206268,red,-0.21000002443595392,-0.2699999780689829
0.1115216463804245,-0.18786364793777466,green,-0.210000054127375,-0.2699998834361387
-0.11587411910295486,-0.1913529336452484,blue,-0.210000054127375,-0.2699998834361387
-0.27197200059890747,-0.08935575187206268,red,-0.210000054127375,-0.2699998834361387
